,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
3555,Shane Battier,MEM,26.0,203.2,99.79024,Duke,USA,2001,1,6,80,9.9,5.2,1.6,6.5,0.07400000000000001,0.11900000000000001,0.146,0.555,0.081,2004-05
3556,Shaquille O'Neal,MIA,33.0,215.9,147.4174,Louisiana State,USA,1992,1,1,73,22.9,10.4,2.7,10.8,0.124,0.22399999999999998,0.303,0.583,0.149,2004-05
3557,Shareef Abdur-Rahim,POR,28.0,205.74,111.13004,California,USA,1996,1,3,54,16.8,7.3,2.1,-5.4,0.079,0.161,0.22,0.581,0.106,2004-05
3558,Shaun Livingston,LAC,19.0,200.66,82.553744,None,USA,2004,1,4,30,7.4,3.0,5.0,-2.0,0.034,0.095,0.175,0.461,0.287,2004-05
3559,Shawn Bradley,DAL,33.0,228.6,124.7378,Brigham Young,USA,1993,1,2,77,2.7,2.8,0.2,11.4,0.09300000000000001,0.18,0.126,0.494,0.024,2004-05
3560,Shawn Marion,PHX,27.0,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,81,19.4,11.3,1.9,10.8,0.085,0.223,0.212,0.556,0.07200000000000001,2004-05
3561,Slava Medvedenko,LAL,26.0,208.28,113.398,None,Ukraine,Undrafted,Undrafted,Undrafted,43,3.8,1.8,0.3,-5.7,0.08199999999999999,0.12300000000000001,0.191,0.49,0.052000000000000005,2004-05
3562,Smush Parker,PHX,24.0,193.04,81.64656,Fordham,USA,Undrafted,Undrafted,Undrafted,16,3.0,0.8,0.9,-25.2,0.033,0.066,0.23199999999999998,0.493,0.254,2004-05
3563,Speedy Claxton,NOH,27.0,180.34,77.11064,Hofstra,USA,2000,1,20,62,11.5,3.0,6.0,-5.4,0.021,0.095,0.2,0.493,0.33,2004-05
3564,Stephen Jackson,IND,27.0,203.2,98.88305600000001,Butler Community College,USA,1997,2,42,51,18.7,4.9,2.3,3.1,0.028999999999999998,0.133,0.27399999999999997,0.518,0.133,2004-05
3565,Ron Mercer,NJN,29.0,200.66,97.52228000000001,Kentucky,USA,1997,1,6,18,7.6,2.2,1.1,-10.7,0.025,0.098,0.21,0.42200000000000004,0.111,2004-05
3566,Zeljko Rebraca,LAC,33.0,213.36,120.20188,None,Yugoslavia,1994,2,54,58,5.8,3.2,0.4,0.3,0.066,0.165,0.163,0.625,0.049,2004-05
3567,Zarko Cabarkapa,GSW,24.0,210.82,102.0582,None,Serbia and Montenegro,2003,1,17,40,6.0,2.6,0.6,4.2,0.08,0.17,0.21899999999999997,0.579,0.09300000000000001,2004-05
3568,Kurt Thomas,NYK,32.0,205.74,106.59411999999999,Texas Christian,USA,1995,1,10,80,11.5,10.4,2.0,-3.4,0.068,0.271,0.165,0.488,0.09,2004-05
3569,Kris Humphries,UTA,20.0,205.74,106.59411999999999,Minnesota,USA,2004,1,14,67,4.1,2.9,0.6,-12.2,0.09300000000000001,0.184,0.201,0.419,0.095,2004-05
3570,Kobe Bryant,LAL,26.0,198.12,99.79024,None,USA,1996,1,13,66,27.6,5.9,6.0,-2.2,0.04,0.125,0.316,0.563,0.287,2004-05
3571,Kirk Snyder,UTA,22.0,198.12,102.0582,Nevada,USA,2004,1,16,68,5.0,1.8,0.5,-10.9,0.069,0.10400000000000001,0.221,0.456,0.073,2004-05
3572,Kirk Penney,LAC,24.0,195.58,99.79024,Wisconsin,USA,Undrafted,Undrafted,Undrafted,4,0.5,0.3,0.3,-9.2,0.0,0.111,0.18899999999999997,0.33299999999999996,0.16699999999999998,2004-05
3573,Kirk Hinrich,CHI,24.0,190.5,86.18248,Kansas,USA,2003,1,7,77,15.7,3.9,6.4,-0.3,0.013000000000000001,0.11,0.22399999999999998,0.495,0.318,2004-05
3574,Keyon Dooling,MIA,25.0,190.5,86.18248,Missouri,USA,2000,1,10,74,5.2,1.2,1.8,4.4,0.011000000000000001,0.075,0.18600000000000003,0.486,0.187,2004-05
3575,Kevin Willis,ATL,42.0,213.36,111.13004,Michigan State,USA,1984,1,11,29,3.0,2.6,0.3,-15.5,0.091,0.16399999999999998,0.151,0.434,0.043,2004-05
3576,Kevin Ollie,PHI,32.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,26,1.1,0.7,0.7,0.6,0.023,0.125,0.11800000000000001,0.4,0.196,2004-05
3577,Kevin Martin,SAC,22.0,200.66,83.91452,Western Carolina,USA,2004,1,26,45,2.9,1.3,0.5,3.0,0.071,0.071,0.161,0.46399999999999997,0.071,2004-05
3578,Kevin Garnett,MIN,29.0,210.82,99.79024,None,USA,1995,1,5,82,22.2,13.5,5.7,1.2,0.095,0.303,0.26899999999999996,0.5670000000000001,0.264,2004-05
3579,Kerry Kittles,LAC,31.0,195.58,83.91452,Villanova,USA,1996,1,8,11,6.3,2.9,1.8,-4.0,0.005,0.156,0.155,0.446,0.13,2004-05
3580,Kenyon Martin,DEN,27.0,205.74,106.140528,Cincinnati,USA,2000,1,1,70,15.5,7.3,2.4,1.7,0.076,0.184,0.235,0.521,0.131,2004-05
3581,Kenny Thomas,SAC,27.0,200.66,111.13004,New Mexico,USA,1999,1,22,73,12.4,7.3,2.1,-1.2,0.09300000000000001,0.193,0.207,0.515,0.11800000000000001,2004-05
3582,Kenny Anderson,LAC,34.0,185.42,76.203456,Georgia Tech,USA,1991,1,2,43,4.7,2.0,2.4,-12.0,0.035,0.11199999999999999,0.16,0.467,0.22,2004-05
3583,Kendrick Perkins,BOS,20.0,208.28,127.00576000000001,None,USA,2003,1,27,60,2.5,2.9,0.4,1.2,0.122,0.247,0.157,0.515,0.062,2004-05
3584,Kendall Gill,MIL,37.0,195.58,97.975872,Illinois,USA,1990,1,5,14,6.1,2.6,1.9,-2.8,0.042,0.121,0.159,0.479,0.159,2004-05
3585,Kelvin Cato,ORL,30.0,210.82,124.7378,Iowa State,USA,1997,1,15,62,7.0,6.7,0.6,2.7,0.077,0.221,0.122,0.6,0.039,2004-05
3586,Keith Van Horn,DAL,29.0,208.28,111.13004,Utah,USA,1997,1,2,62,11.2,4.7,1.2,2.0,0.067,0.16,0.214,0.55,0.085,2004-05
3587,Keith McLeod,UTA,25.0,187.96,86.18248,Bowling Green,USA,Undrafted,Undrafted,Undrafted,53,7.8,2.1,4.5,-5.0,0.017,0.084,0.18899999999999997,0.44,0.282,2004-05
3588,Keith Bogans,CHA,25.0,195.58,97.52228000000001,Kentucky,USA,2003,2,43,74,9.6,3.1,1.8,-7.2,0.046,0.10300000000000001,0.218,0.465,0.124,2004-05
3589,Kedrick Brown,PHI,24.0,200.66,100.697424,Northwest Florida State,USA,2001,1,11,8,1.5,1.4,0.5,-26.4,0.022000000000000002,0.22699999999999998,0.11900000000000001,0.5770000000000001,0.154,2004-05
3590,Kareem Rush,CHA,24.0,198.12,97.52228000000001,Missouri,USA,2002,1,20,48,8.4,1.9,1.4,-7.3,0.022000000000000002,0.086,0.22,0.47100000000000003,0.121,2004-05
3591,Kaniel Dickens,NJN,26.0,203.2,97.52228000000001,Idaho,USA,2000,2,50,11,1.2,0.8,0.1,-31.3,0.079,0.14300000000000002,0.145,0.43700000000000006,0.036000000000000004,2004-05
3592,Juwan Howard,HOU,32.0,205.74,104.32616,Michigan,USA,1994,1,5,61,9.6,5.7,1.5,1.9,0.094,0.16,0.19399999999999998,0.494,0.1,2004-05
3593,Kwame Brown,WAS,23.0,210.82,110.22285600000001,None,USA,2001,1,1,42,7.0,4.9,0.9,-6.4,0.08900000000000001,0.175,0.179,0.49700000000000005,0.07400000000000001,2004-05
3594,Zaza Pachulia,MIL,21.0,210.82,120.20188,None,Georgia,2003,2,42,74,6.2,5.1,0.8,-0.4,0.11699999999999999,0.217,0.16899999999999998,0.526,0.071,2004-05
3595,Kyle Korver,PHI,24.0,198.12,95.707912,Creighton,USA,2003,2,51,82,11.5,4.6,2.2,0.6,0.017,0.14400000000000002,0.15,0.588,0.10800000000000001,2004-05
3596,Lamond Murray,TOR,32.0,200.66,106.59411999999999,California,USA,1994,1,7,62,6.0,2.6,0.8,2.6,0.053,0.14400000000000002,0.19899999999999998,0.537,0.086,2004-05
3597,Zach Randolph,POR,23.0,205.74,114.758776,Michigan State,USA,2001,1,19,46,18.9,9.6,1.9,-3.7,0.10300000000000001,0.21100000000000002,0.275,0.511,0.107,2004-05
3598,Yuta Tabuse,PHX,24.0,175.26,74.84268,Brigham Young-Hawaii,USA,Undrafted,Undrafted,Undrafted,4,1.8,1.0,0.8,2.7,0.087,0.105,0.192,0.451,0.25,2004-05
3599,Yao Ming,HOU,24.0,228.6,140.61352,None,China,2002,1,1,80,18.3,8.4,0.8,2.0,0.102,0.215,0.264,0.614,0.048,2004-05
3600,Willie Green,PHI,23.0,187.96,91.171992,Detroit Mercy,USA,2003,2,41,57,7.7,2.3,1.8,-5.8,0.022000000000000002,0.12,0.231,0.457,0.172,2004-05
3601,Wesley Person,DEN,34.0,198.12,90.7184,Auburn,USA,1994,1,23,41,6.4,2.0,1.0,0.6,0.005,0.135,0.166,0.57,0.094,2004-05
3602,Wang Zhi-zhi,MIA,27.0,215.9,128.820128,None,China,1999,2,36,20,2.2,0.9,0.3,-2.9,0.075,0.135,0.24100000000000002,0.521,0.1,2004-05
3603,Walter McCarty,PHX,31.0,208.28,104.32616,Kentucky,USA,1996,1,19,72,3.6,1.9,0.5,-0.3,0.037000000000000005,0.14300000000000002,0.14300000000000002,0.525,0.067,2004-05
3604,Wally Szczerbiak,MIN,28.0,200.66,110.676448,Miami (OH),USA,1999,1,6,81,15.5,3.7,2.4,1.7,0.039,0.095,0.213,0.595,0.125,2004-05
3605,Voshon Lenard,DEN,32.0,193.04,92.98635999999999,Minnesota,USA,1994,2,46,3,9.7,2.0,2.0,-2.1,0.0,0.136,0.22899999999999998,0.491,0.15,2004-05
3606,Vladimir Radmanovic,SEA,24.0,208.28,106.140528,None,Serbia,2001,1,12,63,11.8,4.6,1.4,8.2,0.036000000000000004,0.155,0.191,0.534,0.076,2004-05
3607,Vitaly Potapenko,SEA,30.0,208.28,129.27372,Wright State,Ukraine,1996,1,12,33,3.5,2.4,0.3,-4.1,0.107,0.183,0.157,0.581,0.045,2004-05
3608,Vince Carter,NJN,28.0,198.12,99.79024,North Carolina,USA,1998,1,5,77,24.5,5.2,4.2,0.1,0.042,0.125,0.31,0.541,0.23399999999999999,2004-05
3609,Vin Baker,HOU,33.0,210.82,108.86208,Hartford,USA,1993,1,8,27,1.3,1.4,0.4,-19.2,0.09300000000000001,0.129,0.14400000000000002,0.354,0.079,2004-05
3610,Viktor Khryapa,POR,22.0,205.74,95.25432,None,Russia,2004,1,22,32,4.2,3.4,0.8,-10.0,0.06,0.171,0.15,0.474,0.08,2004-05
3611,Udonis Haslem,MIA,25.0,203.2,103.418976,Florida,USA,Undrafted,Undrafted,Undrafted,80,10.9,9.1,1.4,9.2,0.11,0.20800000000000002,0.14800000000000002,0.588,0.061,2004-05
3612,Tyson Chandler,CHI,22.0,215.9,106.59411999999999,None,USA,2001,1,2,80,8.0,9.7,0.8,2.7,0.133,0.259,0.139,0.565,0.049,2004-05
3613,Tyronn Lue,ATL,28.0,182.88,80.73937600000001,Nebraska,USA,1998,1,23,70,11.2,2.1,4.6,-12.4,0.008,0.081,0.191,0.542,0.275,2004-05
3614,Troy Murphy,GSW,25.0,210.82,111.13004,Notre Dame,USA,2001,1,14,70,15.4,10.8,1.4,-4.1,0.109,0.242,0.22,0.495,0.068,2004-05
3615,Troy Hudson,MIN,29.0,185.42,77.11064,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,79,8.7,1.3,3.6,-1.1,0.013000000000000001,0.055,0.21899999999999997,0.491,0.265,2004-05
3616,Trevor Ariza,NYK,20.0,203.2,90.7184,UCLA,USA,2004,2,43,80,5.9,3.0,1.1,-1.2,0.077,0.129,0.17800000000000002,0.503,0.10099999999999999,2004-05
3617,Trenton Hassell,MIN,26.0,195.58,90.7184,Austin Peay,USA,2001,2,29,82,6.6,2.7,1.6,-1.8,0.046,0.075,0.133,0.515,0.09699999999999999,2004-05
3618,Lawrence Funderburke,CHI,34.0,205.74,104.32616,Ohio State,USA,1994,2,51,2,4.5,1.5,0.0,-7.1,0.055999999999999994,0.11800000000000001,0.18100000000000002,0.5489999999999999,0.0,2004-05
3619,Latrell Sprewell,MIN,34.0,195.58,88.45044,Alabama,USA,1992,1,24,80,12.8,3.2,2.2,-1.2,0.032,0.083,0.22,0.489,0.11900000000000001,2004-05
3620,Larry Hughes,WAS,26.0,195.58,83.46092800000001,Saint Louis,USA,1998,1,8,61,22.0,6.3,4.7,2.8,0.034,0.151,0.264,0.523,0.214,2004-05
3621,Laron Profit,WAS,27.0,195.58,92.532768,Maryland,USA,1999,2,38,42,3.2,1.8,0.9,-4.2,0.063,0.152,0.172,0.489,0.151,2004-05
3622,Lamar Odom,LAL,25.0,208.28,102.0582,Rhode Island,USA,1999,1,4,64,15.2,10.2,3.7,-2.0,0.067,0.242,0.21,0.539,0.182,2004-05
3623,Justin Reed,BOS,23.0,203.2,108.86208,Mississippi,USA,2004,2,40,23,1.8,0.7,0.4,8.0,0.08900000000000001,0.087,0.163,0.5760000000000001,0.128,2004-05
3624,Rodney White,GSW,25.0,205.74,104.32616,North Carolina-Charlotte,USA,2001,1,9,58,5.1,1.5,0.8,-3.9,0.038,0.111,0.228,0.475,0.11800000000000001,2004-05
3625,Rodney Buford,NJN,27.0,195.58,88.45044,Creighton,USA,1999,2,53,64,7.0,3.0,1.0,-9.7,0.027999999999999997,0.151,0.19399999999999998,0.43700000000000006,0.09300000000000001,2004-05
3626,Mark Madsen,MIN,29.0,205.74,107.047712,Stanford,USA,2000,1,29,41,2.1,3.1,0.4,6.1,0.127,0.12300000000000001,0.08199999999999999,0.526,0.040999999999999995,2004-05
3627,Mark Pope,DEN,32.0,208.28,106.59411999999999,Kentucky,USA,1996,2,52,9,0.4,0.9,0.1,-8.6,0.16699999999999998,0.115,0.122,0.33299999999999996,0.063,2004-05
3628,Marko Jaric,LAC,26.0,200.66,98.429464,None,Serbia,2000,2,30,50,9.9,3.2,6.1,1.3,0.016,0.10099999999999999,0.166,0.5,0.287,2004-05
3629,Marquis Daniels,DAL,24.0,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,60,9.1,3.6,2.1,2.5,0.067,0.105,0.203,0.484,0.153,2004-05
3630,Mateen Cleaves,SEA,27.0,187.96,95.25432,Michigan State,USA,2000,1,14,14,0.9,0.4,0.5,-16.5,0.033,0.08199999999999999,0.136,0.41200000000000003,0.19399999999999998,2004-05
3631,Matt Barnes,SAC,25.0,200.66,102.511792,UCLA,USA,2002,2,45,43,3.8,3.1,1.3,3.3,0.078,0.141,0.138,0.465,0.113,2004-05
3632,Matt Bonner,TOR,25.0,208.28,108.86208,Florida,USA,2003,2,45,82,7.2,3.5,0.6,-1.0,0.077,0.134,0.157,0.596,0.054000000000000006,2004-05
3633,Matt Carroll,CHA,24.0,198.12,96.16150400000001,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25,9.0,2.4,0.7,2.3,0.032,0.12,0.24600000000000002,0.517,0.07,2004-05
3634,Matt Freije,NOH,23.0,208.28,112.94440800000001,Vanderbilt,USA,2004,2,53,23,4.0,2.7,0.9,-9.9,0.042,0.132,0.159,0.35600000000000004,0.079,2004-05
3635,Matt Harpring,UTA,29.0,200.66,104.779752,Georgia Tech,USA,1998,1,15,78,14.0,6.2,1.8,-7.3,0.092,0.14300000000000002,0.201,0.5489999999999999,0.09699999999999999,2004-05
3636,Maurice Baker,POR,25.0,187.96,90.7184,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,5,0.0,0.4,0.2,27.3,0.063,0.055999999999999994,0.05,0.0,0.077,2004-05
3637,Maurice Evans,SAC,26.0,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,65,6.4,3.1,0.7,-0.7,0.079,0.106,0.159,0.511,0.055999999999999994,2004-05
3638,Maurice Taylor,NYK,28.0,205.74,115.66596000000001,Michigan,USA,1997,1,14,65,7.3,4.0,1.0,-2.3,0.062,0.166,0.207,0.48,0.091,2004-05
3639,Mehmet Okur,UTA,26.0,210.82,112.94440800000001,None,Turkey,2001,2,37,82,12.9,7.5,2.0,-5.8,0.10099999999999999,0.23,0.213,0.569,0.132,2004-05
3640,Melvin Ely,CHA,27.0,208.28,118.38751200000002,Fresno State,USA,2002,1,12,79,7.3,4.1,1.0,-3.9,0.095,0.133,0.20199999999999999,0.465,0.078,2004-05
3641,Metta World Peace,IND,25.0,200.66,111.58363200000001,St. John's (NY),USA,1999,1,16,7,24.6,6.4,3.1,7.0,0.037000000000000005,0.14400000000000002,0.259,0.608,0.16399999999999998,2004-05
3642,Michael Bradley,PHI,26.0,205.74,102.965384,Villanova,USA,2001,1,17,18,1.8,1.6,0.3,2.8,0.081,0.177,0.126,0.6,0.068,2004-05
3643,Michael Curry,IND,36.0,195.58,95.25432,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,18,1.7,1.5,0.8,-11.7,0.036000000000000004,0.08800000000000001,0.073,0.461,0.107,2004-05
3644,Michael Doleac,MIA,28.0,210.82,118.841104,Utah,USA,1998,1,12,80,4.0,3.2,0.6,3.1,0.077,0.18600000000000003,0.155,0.46,0.065,2004-05
3645,Michael Finley,DAL,32.0,200.66,102.0582,Wisconsin,USA,1995,1,21,64,15.7,4.1,2.6,8.2,0.022000000000000002,0.099,0.195,0.519,0.111,2004-05
3646,Michael Olowokandi,MIN,30.0,213.36,122.46983999999999,Pacific,Nigeria,1998,1,1,62,5.9,5.2,0.5,-1.2,0.10099999999999999,0.19699999999999998,0.17300000000000001,0.48,0.038,2004-05
3647,Michael Redd,MIL,25.0,198.12,97.068688,Ohio State,USA,2000,2,43,75,23.0,4.2,2.3,-4.0,0.028999999999999998,0.099,0.27399999999999997,0.536,0.11199999999999999,2004-05
3648,Michael Ruffin,WAS,28.0,203.2,112.490816,Tulsa,USA,1999,2,32,79,1.4,4.2,0.8,-0.7,0.138,0.174,0.061,0.43200000000000005,0.07400000000000001,2004-05
3649,Michael Stewart,ATL,30.0,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,12,2.1,3.3,0.4,-12.8,0.16399999999999998,0.183,0.09300000000000001,0.519,0.052000000000000005,2004-05
3650,Michael Sweetney,NYK,22.0,203.2,122.46983999999999,Georgetown,USA,2003,1,9,77,8.4,5.4,0.6,-2.3,0.133,0.196,0.2,0.5920000000000001,0.05,2004-05
3651,Mark Jones,ORL,30.0,198.12,97.52228000000001,Central Florida,USA,2004,4,82,10,2.3,1.3,0.6,-0.4,0.05,0.067,0.133,0.325,0.075,2004-05
3652,Mickael Pietrus,GSW,23.0,198.12,97.52228000000001,None,France,2003,1,11,67,9.5,2.8,1.2,0.3,0.052000000000000005,0.107,0.228,0.539,0.105,2004-05
3653,Mark Blount,BOS,29.0,213.36,113.398,Pittsburgh,USA,1997,2,54,82,9.4,4.8,1.6,0.4,0.079,0.135,0.179,0.5589999999999999,0.098,2004-05
3654,Marcus Haislip,IND,24.0,208.28,104.32616,Tennessee,USA,2002,1,13,9,3.6,1.7,0.3,-8.1,0.054000000000000006,0.122,0.22699999999999998,0.373,0.055999999999999994,2004-05
3655,Tremaine Fowlkes,IND,29.0,203.2,99.79024,Fresno State,USA,1998,2,54,8,2.4,1.0,0.0,-4.4,0.077,0.11900000000000001,0.247,0.531,0.0,2004-05
3656,LeBron James,CLE,20.0,203.2,108.86208,None,USA,2003,1,1,80,27.2,7.4,7.2,1.9,0.038,0.17,0.297,0.5539999999999999,0.324,2004-05
3657,Leandro Barbosa,PHX,22.0,190.5,85.275296,None,Brazil,2003,1,28,63,7.0,2.1,2.0,-0.5,0.033,0.092,0.19,0.575,0.187,2004-05
3658,Lee Nailon,NOH,30.0,205.74,107.95489599999999,Texas Christian,USA,1999,2,43,68,14.2,4.4,1.6,-9.9,0.071,0.10400000000000001,0.24100000000000002,0.511,0.11,2004-05
3659,Lindsey Hunter,DET,34.0,187.96,88.45044,Jackson State,USA,1993,1,10,76,3.8,1.6,1.7,1.3,0.04,0.09,0.162,0.435,0.19399999999999998,2004-05
3660,Linton Johnson,SAS,25.0,203.2,102.0582,Tulane,USA,Undrafted,Undrafted,Undrafted,2,0.0,1.5,0.0,22.8,0.0,0.214,0.084,0.0,0.0,2004-05
3661,Lionel Chalmers,LAC,24.0,182.88,81.64656,Xavier,USA,2004,2,33,36,3.1,0.9,1.4,-3.9,0.012,0.07400000000000001,0.18100000000000002,0.409,0.21100000000000002,2004-05
3662,Lonny Baxter,NOH,26.0,203.2,117.93392,Maryland,USA,2002,2,43,4,1.5,2.0,0.0,-27.5,0.114,0.125,0.201,0.253,0.0,2004-05
3663,Loren Woods,TOR,27.0,215.9,117.93392,Arizona,USA,2001,2,45,45,3.9,4.9,0.4,-8.3,0.11800000000000001,0.23600000000000002,0.145,0.46299999999999997,0.038,2004-05
3664,Lorenzen Wright,MEM,29.0,210.82,108.86208,Memphis,USA,1996,1,7,80,9.6,7.7,1.1,1.3,0.09300000000000001,0.233,0.18100000000000002,0.501,0.066,2004-05
3665,Lucious Harris,CLE,34.0,195.58,92.98635999999999,Long Beach State,USA,1993,2,28,73,4.3,1.7,0.7,-1.6,0.038,0.085,0.145,0.475,0.073,2004-05
3666,Luis Flores,DEN,24.0,187.96,88.45044,Manhattan,USA,2004,2,55,16,2.2,0.2,0.7,13.1,0.015,0.028999999999999998,0.242,0.586,0.262,2004-05
3667,Luke Jackson,CLE,23.0,200.66,97.52228000000001,Oregon,USA,2004,1,10,10,2.9,0.6,0.3,-23.0,0.039,0.111,0.308,0.489,0.16699999999999998,2004-05
3668,Luke Ridnour,SEA,24.0,185.42,75.749864,Oregon,USA,2003,1,14,82,10.0,2.5,5.9,-0.5,0.026000000000000002,0.071,0.174,0.504,0.304,2004-05
3669,Luke Walton,LAL,25.0,203.2,106.59411999999999,Arizona,USA,2003,2,32,61,3.2,2.3,1.5,-7.4,0.079,0.132,0.152,0.49200000000000005,0.2,2004-05
3670,Luol Deng,CHI,20.0,203.2,99.79024,Duke,United Kingdom,2004,1,7,61,11.7,5.3,2.2,4.1,0.064,0.15,0.225,0.496,0.141,2004-05
3671,Maciej Lampe,NOH,20.0,210.82,124.7378,None,Poland,2003,2,30,37,3.1,2.4,0.3,-5.5,0.066,0.171,0.191,0.406,0.05,2004-05
3672,Malik Allen,CHA,27.0,208.28,115.66596000000001,Villanova,USA,Undrafted,Undrafted,Undrafted,36,5.4,2.8,0.5,-4.9,0.08800000000000001,0.13699999999999998,0.18600000000000003,0.512,0.062,2004-05
3673,Malik Rose,NYK,30.0,200.66,111.13004,Drexel,USA,1996,2,44,76,7.0,4.5,0.8,-0.2,0.105,0.16899999999999998,0.195,0.511,0.07,2004-05
3674,Mamadou N'diaye,LAC,30.0,213.36,115.66596000000001,Auburn,Senegal,2000,1,26,11,1.8,1.6,0.1,-20.8,0.138,0.14300000000000002,0.152,0.433,0.027999999999999997,2004-05
3675,Manu Ginobili,SAS,27.0,198.12,92.98635999999999,None,Argentina,1999,2,57,74,16.0,4.4,3.9,16.6,0.040999999999999995,0.136,0.242,0.609,0.217,2004-05
3676,Marc Jackson,PHI,30.0,208.28,114.758776,Temple,USA,1997,2,37,81,12.0,5.0,1.0,-0.5,0.10400000000000001,0.13,0.226,0.5479999999999999,0.07400000000000001,2004-05
3677,Marcus Banks,BOS,23.0,187.96,90.7184,Nevada-Las Vegas,USA,2003,1,13,81,4.6,1.6,1.9,1.7,0.03,0.096,0.171,0.52,0.22,2004-05
3678,Marcus Camby,DEN,31.0,210.82,102.0582,Massachusetts,USA,1996,1,2,66,10.3,10.0,2.3,4.1,0.078,0.293,0.17600000000000002,0.505,0.11900000000000001,2004-05
3679,Marcus Fizer,MIL,26.0,203.2,117.93392,Iowa State,USA,2000,1,4,54,6.2,3.2,1.2,-7.2,0.039,0.205,0.214,0.498,0.128,2004-05
3680,Mario Kasun,ORL,25.0,213.36,117.93392,None,Croatia,2002,2,40,44,2.7,2.9,0.2,-5.4,0.157,0.243,0.168,0.505,0.035,2004-05
3681,Rodney Rogers,PHI,34.0,200.66,122.46983999999999,Wake Forest,USA,1993,1,9,58,7.7,4.2,1.5,-8.8,0.05,0.163,0.191,0.462,0.11,2004-05
3682,Mike Bibby,SAC,27.0,185.42,86.18248,Arizona,USA,1998,1,2,80,19.6,4.2,6.8,3.1,0.027999999999999997,0.091,0.23600000000000002,0.5429999999999999,0.27699999999999997,2004-05
3683,Mike James,HOU,30.0,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,74,11.8,2.8,3.6,4.4,0.022000000000000002,0.105,0.22899999999999998,0.534,0.253,2004-05
3684,Quinton Ross,LAC,24.0,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,78,5.1,2.7,1.4,-5.6,0.045,0.10800000000000001,0.13699999999999998,0.47100000000000003,0.109,2004-05
3685,Qyntel Woods,MIA,24.0,203.2,100.243832,Northeast Mississippi Community College,USA,2002,1,21,3,3.3,2.0,0.0,-1.0,0.065,0.129,0.17,0.41700000000000004,0.0,2004-05
3686,Raef LaFrentz,BOS,29.0,210.82,111.13004,Kansas,USA,1998,1,3,80,11.1,6.9,1.2,2.7,0.081,0.205,0.16699999999999998,0.5870000000000001,0.069,2004-05
3687,Rafael Araujo,TOR,24.0,210.82,127.00576000000001,Brigham Young,Brazil,2004,1,8,59,3.3,3.1,0.3,-1.7,0.08900000000000001,0.20199999999999999,0.154,0.49200000000000005,0.032,2004-05
3688,Rafer Alston,TOR,28.0,187.96,77.11064,Fresno State,USA,1998,2,39,80,14.2,3.5,6.4,-1.3,0.017,0.10099999999999999,0.21100000000000002,0.522,0.314,2004-05
3689,Raja Bell,UTA,28.0,195.58,95.25432,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,63,12.3,3.2,1.4,-7.3,0.032,0.107,0.20800000000000002,0.527,0.092,2004-05
3690,Randy Livingston,UTA,30.0,193.04,94.800728,Louisiana State,USA,1996,2,42,17,3.8,0.7,2.6,-10.2,0.015,0.053,0.147,0.5379999999999999,0.319,2004-05
3691,Rashard Lewis,SEA,25.0,208.28,97.52228000000001,None,USA,1998,2,32,71,20.5,5.5,1.3,5.4,0.05,0.124,0.239,0.5710000000000001,0.064,2004-05
3692,Rasheed Wallace,DET,30.0,210.82,104.32616,North Carolina,USA,1995,1,4,79,14.5,8.2,1.8,7.5,0.076,0.20199999999999999,0.223,0.499,0.094,2004-05
3693,Rasho Nesterovic,SAS,29.0,213.36,115.66596000000001,None,Slovenia,1998,1,17,70,5.9,6.6,1.0,13.3,0.12300000000000001,0.177,0.136,0.46299999999999997,0.061,2004-05
3694,Rasual Butler,MIA,26.0,200.66,92.98635999999999,La Salle,USA,2002,2,52,65,6.5,2.3,1.0,6.8,0.013999999999999999,0.125,0.18100000000000002,0.488,0.085,2004-05
3695,Raul Lopez,UTA,25.0,182.88,79.3786,None,Spain,2001,1,24,31,5.2,1.3,4.0,4.6,0.018000000000000002,0.079,0.17800000000000002,0.5379999999999999,0.363,2004-05
3696,Ray Allen,SEA,29.0,195.58,92.98635999999999,Connecticut,USA,1996,1,5,78,23.9,4.4,3.7,3.4,0.032,0.106,0.276,0.555,0.17600000000000002,2004-05
3697,Reece Gaines,MIL,24.0,198.12,92.98635999999999,Louisville,USA,2003,1,15,21,2.0,0.7,0.3,-17.5,0.006,0.07400000000000001,0.15,0.396,0.078,2004-05
